,price,y_pred,y_test
2002-02-15 22:04:59,14355.0,-1.0,1.0
2002-02-15 22:10:00,14360.0,-1.0,1.0
2002-02-16 15:00:00,14380.0,-1.0,-1.0
2002-02-16 15:04:59,14370.0,-1.0,-1.0
2002-02-16 15:09:59,14350.0,-1.0,-1.0
2002-02-16 15:14:59,14345.0,-1.0,1.0
2002-02-16 15:19:59,14350.0,-1.0,1.0
2002-02-16 15:25:00,14365.0,1.0,0.0
2002-02-16 15:29:59,14365.0,1.0,-1.0
2002-02-16 15:34:59,14345.0,1.0,1.0
2002-02-16 15:39:59,14355.0,1.0,-1.0
2002-02-16 15:45:00,14350.0,1.0,-1.0
2002-02-16 15:49:59,14340.0,1.0,0.0
2002-02-16 15:54:59,14340.0,-1.0,1.0
2002-02-16 15:59:59,14345.0,-1.0,-1.0
2002-02-16 16:04:59,14335.0,-1.0,-1.0
2002-02-16 16:10:00,14320.0,-1.0,-1.0
2002-02-16 16:14:59,14315.0,-1.0,-1.0
2002-02-16 16:19:59,14310.0,-1.0,0.0
2002-02-16 16:24:59,14310.0,-1.0,0.0
2002-02-16 16:30:00,14310.0,1.0,-1.0
2002-02-16 16:34:59,14280.0,1.0,0.0
2002-02-16 16:39:59,14280.0,1.0,0.0
2002-02-16 16:44:59,14280.0,1.0,1.0
2002-02-16 16:49:59,14310.0,1.0,0.0
2002-02-16 16:55:00,14310.0,1.0,1.0
2002-02-16 16:59:59,14320.0,1.0,1.0
2002-02-16 17:04:59,14330.0,1.0,1.0
2002-02-16 17:09:59,14335.0,-1.0,1.0
2002-02-16 17:15:00,14340.0,1.0,-1.0
2002-02-16 17:19:59,14335.0,1.0,-1.0
2002-02-16 17:24:59,14325.0,1.0,-1.0
2002-02-16 17:29:59,14320.0,1.0,1.0
2002-02-16 17:34:59,14325.0,1.0,0.0
2002-02-16 17:40:00,14325.0,1.0,1.0
2002-02-16 17:44:59,14340.0,1.0,1.0
2002-02-16 17:49:59,14350.0,1.0,-1.0
2002-02-16 17:54:59,14340.0,1.0,0.0
2002-02-16 18:00:00,14340.0,1.0,0.0
2002-02-16 18:04:59,14340.0,1.0,0.0
2002-02-16 18:09:59,14340.0,-1.0,0.0
2002-02-16 18:14:59,14340.0,-1.0,0.0
2002-02-16 18:19:59,14340.0,-1.0,-1.0
2002-02-16 18:25:00,14330.0,-1.0,0.0
2002-02-16 18:29:59,14330.0,-1.0,0.0
2002-02-16 18:34:59,14330.0,-1.0,0.0
2002-02-16 18:39:59,14330.0,-1.0,0.0
2002-02-16 18:45:00,14330.0,-1.0,-1.0
2002-02-16 18:49:59,14320.0,1.0,0.0
2002-02-16 18:54:59,14320.0,1.0,0.0
2002-02-16 18:59:59,14320.0,-1.0,-1.0
2002-02-16 19:04:59,14280.0,-1.0,0.0
2002-02-16 19:10:00,14280.0,-1.0,0.0
2002-02-16 19:14:59,14280.0,-1.0,0.0
2002-02-16 19:19:59,14280.0,-1.0,0.0
2002-02-16 19:24:59,14280.0,-1.0,0.0
2002-02-16 19:30:00,14280.0,-1.0,0.0
2002-02-16 19:34:59,14280.0,-1.0,1.0
2002-02-16 19:39:59,14290.0,-1.0,0.0
2002-02-16 19:44:59,14290.0,-1.0,0.0
2002-02-16 19:49:59,14290.0,-1.0,1.0
2002-02-16 19:55:00,14305.0,-1.0,1.0
2002-02-16 19:59:59,14315.0,-1.0,0.0
2002-02-16 20:04:59,14315.0,-1.0,1.0
2002-02-16 20:09:59,14330.0,-1.0,1.0
2002-02-16 20:15:00,14335.0,-1.0,0.0
2002-02-16 20:19:59,14335.0,1.0,1.0
2002-02-16 20:24:59,14370.0,1.0,-1.0
2002-02-16 20:29:59,14360.0,-1.0,1.0
2002-02-16 20:34:59,14380.0,-1.0,1.0
2002-02-16 20:40:00,14385.0,1.0,-1.0
2002-02-16 20:44:59,14370.0,1.0,-1.0
2002-02-16 20:49:59,14350.0,1.0,1.0
2002-02-16 20:54:59,14365.0,1.0,0.0
2002-02-16 21:00:00,14365.0,1.0,0.0
2002-02-16 21:04:59,14365.0,1.0,0.0
2002-02-16 21:09:59,14365.0,1.0,1.0
2002-02-16 21:14:59,14390.0,1.0,0.0
2002-02-16 21:19:59,14390.0,1.0,1.0
2002-02-16 21:25:00,14415.0,1.0,0.0
2002-02-16 21:29:59,14415.0,-1.0,-1.0
2002-02-16 21:34:59,14390.0,-1.0,0.0
2002-02-16 21:39:59,14390.0,-1.0,0.0
2002-02-16 21:45:00,14390.0,-1.0,0.0
2002-02-16 21:49:59,14390.0,-1.0,1.0
2002-02-16 21:54:59,14400.0,-1.0,1.0
2002-02-16 21:59:59,14420.0,-1.0,-1.0
2002-02-16 22:04:59,14400.0,-1.0,1.0
2002-02-16 22:10:00,14420.0,-1.0,1.0
2002-02-17 15:00:00,14430.0,-1.0,0.0
2002-02-17 15:04:59,14430.0,-1.0,1.0
2002-02-17 15:09:59,14450.0,-1.0,1.0
2002-02-17 15:14:59,14455.0,1.0,0.0
2002-02-17 15:19:59,14455.0,-1.0,0.0
2002-02-17 15:25:00,14455.0,1.0,1.0
2002-02-17 15:29:59,14460.0,1.0,0.0
2002-02-17 15:34:59,14460.0,1.0,1.0
2002-02-17 15:39:59,14465.0,1.0,0.0
2002-02-17 15:45:00,14465.0,1.0,0.0
2002-02-17 15:49:59,14465.0,1.0,1.0
2002-02-17 15:54:59,14470.0,1.0,0.0
2002-02-17 15:59:59,14470.0,1.0,1.0
2002-02-17 16:04:59,14480.0,1.0,1.0
2002-02-17 16:10:00,14485.0,1.0,-1.0
2002-02-17 16:14:59,14470.0,1.0,-1.0
2002-02-17 16:19:59,14440.0,1.0,0.0
2002-02-17 16:24:59,14440.0,1.0,1.0
2002-02-17 16:30:00,14445.0,1.0,1.0
2002-02-17 16:34:59,14470.0,1.0,-1.0
2002-02-17 16:39:59,14465.0,1.0,-1.0
2002-02-17 16:44:59,14455.0,1.0,0.0
2002-02-17 16:49:59,14455.0,1.0,0.0
2002-02-17 16:55:00,14455.0,1.0,1.0
2002-02-17 16:59:59,14460.0,1.0,1.0
2002-02-17 17:04:59,14475.0,1.0,-1.0
2002-02-17 17:09:59,14455.0,1.0,1.0
2002-02-17 17:15:00,14460.0,1.0,1.0
2002-02-17 17:19:59,14480.0,1.0,-1.0
2002-02-17 17:24:59,14470.0,1.0,1.0
2002-02-17 17:29:59,14490.0,1.0,0.0
2002-02-17 17:34:59,14490.0,1.0,-1.0
2002-02-17 17:40:00,14455.0,1.0,0.0
2002-02-17 17:44:59,14455.0,1.0,1.0
2002-02-17 17:49:59,14470.0,1.0,0.0
2002-02-17 17:54:59,14470.0,1.0,1.0
2002-02-17 18:00:00,14490.0,1.0,-1.0
2002-02-17 18:04:59,14470.0,1.0,0.0
2002-02-17 18:09:59,14470.0,1.0,0.0
2002-02-17 18:14:59,14470.0,1.0,0.0
2002-02-17 18:19:59,14470.0,1.0,1.0
2002-02-17 18:25:00,14480.0,1.0,0.0
2002-02-17 18:29:59,14480.0,1.0,0.0
2002-02-17 18:34:59,14480.0,1.0,0.0
2002-02-17 18:39:59,14480.0,1.0,0.0
2002-02-17 18:45:00,14480.0,1.0,1.0
2002-02-17 18:49:59,14505.0,1.0,0.0
2002-02-17 18:54:59,14505.0,1.0,-1.0
2002-02-17 18:59:59,14495.0,1.0,0.0
2002-02-17 19:04:59,14495.0,1.0,-1.0
2002-02-17 19:10:00,14490.0,1.0,0.0
2002-02-17 19:14:59,14490.0,1.0,1.0
2002-02-17 19:19:59,14495.0,1.0,0.0
2002-02-17 19:24:59,14495.0,1.0,1.0
2002-02-17 19:30:00,14500.0,1.0,-1.0
2002-02-17 19:34:59,14480.0,1.0,0.0
2002-02-17 19:39:59,14480.0,1.0,0.0
2002-02-17 19:44:59,14480.0,1.0,0.0
2002-02-17 19:49:59,14480.0,1.0,0.0
2002-02-17 19:55:00,14480.0,1.0,0.0
2002-02-17 19:59:59,14480.0,1.0,0.0
2002-02-17 20:04:59,14480.0,1.0,1.0
2002-02-17 20:09:59,14490.0,1.0,0.0
2002-02-17 20:15:00,14490.0,1.0,0.0
2002-02-17 20:19:59,14490.0,1.0,0.0
2002-02-17 20:24:59,14490.0,1.0,1.0
2002-02-17 20:29:59,14505.0,-1.0,0.0
2002-02-17 20:34:59,14505.0,1.0,0.0
2002-02-17 20:40:00,14505.0,1.0,0.0
2002-02-17 20:44:59,14505.0,-1.0,-1.0
2002-02-17 20:49:59,14500.0,1.0,0.0
2002-02-17 20:54:59,14500.0,-1.0,0.0
2002-02-17 21:00:00,14500.0,-1.0,1.0
2002-02-17 21:04:59,14505.0,-1.0,-1.0
2002-02-17 21:09:59,14500.0,-1.0,-1.0
2002-02-17 21:14:59,14495.0,-1.0,0.0
2002-02-17 21:19:59,14495.0,-1.0,0.0
2002-02-17 21:25:00,14495.0,-1.0,0.0
2002-02-17 21:29:59,14495.0,-1.0,0.0
2002-02-17 21:34:59,14495.0,-1.0,0.0
2002-02-17 21:39:59,14495.0,-1.0,1.0
2002-02-17 21:45:00,14505.0,-1.0,0.0
2002-02-17 21:49:59,14505.0,-1.0,-1.0
2002-02-17 21:54:59,14495.0,-1.0,1.0
2002-02-17 21:59:59,14505.0,-1.0,-1.0
2002-02-17 22:04:59,14485.0,-1.0,-1.0
2002-02-17 22:10:00,14470.0,-1.0,-1.0
2002-02-18 15:00:00,14150.0,-1.0,-1.0
2002-02-18 15:04:59,14120.0,-1.0,1.0
2002-02-18 15:09:59,14130.0,-1.0,0.0
2002-02-18 15:14:59,14130.0,1.0,0.0
2002-02-18 15:19:59,14130.0,1.0,0.0
2002-02-18 15:25:00,14130.0,1.0,1.0
2002-02-18 15:29:59,14140.0,-1.0,-1.0
2002-02-18 15:34:59,14110.0,1.0,0.0
2002-02-18 15:39:59,14110.0,1.0,0.0
2002-02-18 15:45:00,14110.0,1.0,1.0
2002-02-18 15:49:59,14150.0,1.0,-1.0
2002-02-18 15:54:59,14140.0,1.0,1.0
2002-02-18 15:59:59,14160.0,1.0,0.0
2002-02-18 16:04:59,14160.0,1.0,-1.0
2002-02-18 16:10:00,14155.0,1.0,0.0
2002-02-18 16:14:59,14155.0,1.0,-1.0
2002-02-18 16:19:59,14150.0,1.0,-1.0
2002-02-18 16:24:59,14140.0,1.0,-1.0
2002-02-18 16:30:00,14105.0,1.0,1.0
2002-02-18 16:34:59,14110.0,1.0,0.0
2002-02-18 16:39:59,14110.0,1.0,0.0
2002-02-18 16:44:59,14110.0,1.0,1.0
2002-02-18 16:49:59,14130.0,1.0,0.0
2002-02-18 16:55:00,14130.0,1.0,0.0
2002-02-18 16:59:59,14130.0,1.0,1.0
2002-02-18 17:04:59,14150.0,1.0,0.0
2002-02-18 17:09:59,14150.0,1.0,-1.0
2002-02-18 17:15:00,14130.0,1.0,0.0
2002-02-18 17:19:59,14130.0,1.0,1.0
2002-02-18 17:24:59,14140.0,1.0,0.0
2002-02-18 17:29:59,14140.0,1.0,1.0
2002-02-18 17:34:59,14170.0,1.0,-1.0
2002-02-18 17:40:00,14150.0,1.0,-1.0
2002-02-18 17:44:59,14130.0,1.0,0.0
2002-02-18 17:49:59,14130.0,1.0,0.0
2002-02-18 17:54:59,14130.0,1.0,0.0
2002-02-18 18:00:00,14130.0,1.0,0.0
2002-02-18 18:04:59,14130.0,-1.0,0.0
2002-02-18 18:09:59,14130.0,-1.0,0.0
2002-02-18 18:14:59,14130.0,-1.0,1.0
2002-02-18 18:19:59,14150.0,1.0,0.0
2002-02-18 18:25:00,14150.0,1.0,-1.0
2002-02-18 18:29:59,14145.0,1.0,0.0
2002-02-18 18:34:59,14145.0,1.0,-1.0
2002-02-18 18:39:59,14130.0,1.0,1.0
2002-02-18 18:45:00,14165.0,1.0,-1.0
2002-02-18 18:49:59,14155.0,1.0,-1.0
2002-02-18 18:54:59,14110.0,1.0,0.0
2002-02-18 18:59:59,14110.0,1.0,0.0
2002-02-18 19:04:59,14110.0,1.0,-1.0
2002-02-18 19:10:00,14100.0,1.0,1.0
2002-02-18 19:14:59,14120.0,1.0,1.0
2002-02-18 19:19:59,14130.0,1.0,0.0
2002-02-18 19:24:59,14130.0,1.0,0.0
2002-02-18 19:30:00,14130.0,1.0,-1.0
2002-02-18 19:34:59,14105.0,1.0,0.0
2002-02-18 19:39:59,14105.0,1.0,-1.0
2002-02-18 19:44:59,14090.0,1.0,0.0
2002-02-18 19:49:59,14090.0,1.0,0.0
2002-02-18 19:55:00,14090.0,1.0,0.0
2002-02-18 19:59:59,14090.0,1.0,1.0
2002-02-18 20:04:59,14095.0,1.0,0.0
2002-02-18 20:09:59,14095.0,1.0,-1.0
2002-02-18 20:15:00,14090.0,1.0,0.0
2002-02-18 20:19:59,14090.0,1.0,0.0
2002-02-18 20:24:59,14090.0,1.0,0.0
2002-02-18 20:29:59,14090.0,1.0,0.0
2002-02-18 20:34:59,14090.0,1.0,-1.0
2002-02-18 20:40:00,14085.0,1.0,0.0
2002-02-18 20:44:59,14085.0,1.0,0.0
2002-02-18 20:49:59,14085.0,1.0,1.0
2002-02-18 20:54:59,14090.0,1.0,1.0
2002-02-18 21:00:00,14100.0,1.0,0.0
2002-02-18 21:04:59,14100.0,1.0,0.0
2002-02-18 21:09:59,14100.0,1.0,-1.0
2002-02-18 21:14:59,14090.0,1.0,1.0
2002-02-18 21:19:59,14100.0,1.0,0.0
2002-02-18 21:25:00,14100.0,1.0,0.0
2002-02-18 21:29:59,14100.0,1.0,-1.0
2002-02-18 21:34:59,14095.0,1.0,0.0
2002-02-18 21:39:59,14095.0,1.0,1.0
2002-02-18 21:45:00,14140.0,1.0,0.0
2002-02-18 21:49:59,14140.0,1.0,-1.0
2002-02-18 21:54:59,14095.0,1.0,0.0
2002-02-18 21:59:59,14095.0,1.0,0.0
2002-02-18 22:04:59,14095.0,1.0,1.0
2002-02-18 22:10:00,14110.0,1.0,1.0
2002-02-22 15:00:00,14330.0,1.0,-1.0
2002-02-22 15:04:59,14320.0,1.0,0.0
2002-02-22 15:09:59,14320.0,1.0,0.0
2002-02-22 15:14:59,14320.0,1.0,0.0
2002-02-22 15:19:59,14320.0,1.0,0.0
2002-02-22 15:25:00,14320.0,1.0,-1.0
2002-02-22 15:29:59,14310.0,1.0,0.0
2002-02-22 15:34:59,14310.0,1.0,0.0
2002-02-22 15:39:59,14310.0,-1.0,-1.0
2002-02-22 15:45:00,14300.0,-1.0,1.0
2002-02-22 15:49:59,14305.0,-1.0,-1.0
2002-02-22 15:54:59,14290.0,-1.0,0.0
2002-02-22 15:59:59,14290.0,-1.0,1.0
2002-02-22 16:04:59,14300.0,-1.0,-1.0
2002-02-22 16:10:00,14290.0,-1.0,0.0
2002-02-22 16:14:59,14290.0,-1.0,0.0
2002-02-22 16:19:59,14290.0,-1.0,-1.0
2002-02-22 16:24:59,14260.0,-1.0,0.0
2002-02-22 16:30:00,14260.0,-1.0,0.0
2002-02-22 16:34:59,14260.0,-1.0,1.0
2002-02-22 16:39:59,14280.0,-1.0,-1.0
2002-02-22 16:44:59,14270.0,-1.0,-1.0
2002-02-22 16:49:59,14260.0,-1.0,0.0
2002-02-22 16:55:00,14260.0,-1.0,-1.0
2002-02-22 16:59:59,14240.0,-1.0,-1.0
2002-02-22 17:04:59,14230.0,-1.0,-1.0
2002-02-22 17:09:59,14200.0,-1.0,0.0
2002-02-22 17:15:00,14200.0,-1.0,-1.0
2002-02-22 17:19:59,14180.0,-1.0,1.0
2002-02-22 17:24:59,14185.0,-1.0,1.0
2002-02-22 17:29:59,14190.0,-1.0,1.0
2002-02-22 17:34:59,14205.0,-1.0,1.0
2002-02-22 17:40:00,14240.0,-1.0,-1.0
2002-02-22 17:44:59,14215.0,-1.0,0.0
2002-02-22 17:49:59,14215.0,-1.0,0.0
2002-02-22 17:54:59,14215.0,-1.0,1.0
2002-02-22 18:00:00,14235.0,-1.0,0.0
2002-02-22 18:04:59,14235.0,-1.0,0.0
2002-02-22 18:09:59,14235.0,-1.0,-1.0
2002-02-22 18:14:59,14230.0,-1.0,0.0
2002-02-22 18:19:59,14230.0,-1.0,-1.0
2002-02-22 18:25:00,14220.0,-1.0,0.0
2002-02-22 18:29:59,14220.0,-1.0,0.0
2002-02-22 18:34:59,14220.0,-1.0,0.0
2002-02-22 18:39:59,14220.0,-1.0,1.0
2002-02-22 18:45:00,14230.0,-1.0,0.0
2002-02-22 18:49:59,14230.0,-1.0,0.0
2002-02-22 18:54:59,14230.0,-1.0,-1.0
2002-02-22 18:59:59,14210.0,-1.0,0.0
2002-02-22 19:04:59,14210.0,-1.0,0.0
2002-02-22 19:10:00,14210.0,-1.0,0.0
2002-02-22 19:14:59,14210.0,-1.0,0.0
2002-02-22 19:19:59,14210.0,-1.0,0.0
2002-02-22 19:24:59,14210.0,-1.0,-1.0
2002-02-22 19:30:00,14190.0,-1.0,-1.0
2002-02-22 19:34:59,14175.0,-1.0,-1.0
2002-02-22 19:39:59,14170.0,-1.0,1.0
2002-02-22 19:44:59,14210.0,-1.0,0.0
2002-02-22 19:49:59,14210.0,-1.0,0.0
2002-02-22 19:55:00,14210.0,-1.0,0.0
2002-02-22 19:59:59,14210.0,-1.0,0.0
2002-02-22 20:04:59,14210.0,-1.0,0.0
2002-02-22 20:09:59,14210.0,-1.0,0.0
2002-02-22 20:15:00,14210.0,-1.0,0.0
2002-02-22 20:19:59,14210.0,-1.0,-1.0
2002-02-22 20:24:59,14200.0,-1.0,-1.0
2002-02-22 20:29:59,14180.0,-1.0,0.0
2002-02-22 20:34:59,14180.0,-1.0,0.0
2002-02-22 20:40:00,14180.0,-1.0,0.0
2002-02-22 20:44:59,14180.0,-1.0,0.0
2002-02-22 20:49:59,14180.0,-1.0,0.0
2002-02-22 20:54:59,14180.0,-1.0,0.0
2002-02-22 21:00:00,14180.0,-1.0,0.0
2002-02-22 21:04:59,14180.0,-1.0,0.0
2002-02-22 21:09:59,14180.0,-1.0,0.0
2002-02-22 21:14:59,14180.0,1.0,-1.0
2002-02-22 21:19:59,14170.0,1.0,1.0
2002-02-22 21:25:00,14175.0,1.0,1.0
2002-02-22 21:29:59,14185.0,1.0,-1.0
2002-02-22 21:34:59,14180.0,1.0,0.0
2002-02-22 21:39:59,14180.0,1.0,1.0
2002-02-22 21:45:00,14195.0,1.0,-1.0
2002-02-22 21:49:59,14180.0,1.0,1.0
2002-02-22 21:54:59,14230.0,1.0,-1.0
2002-02-22 21:59:59,14200.0,1.0,1.0
2002-02-22 22:04:59,14220.0,1.0,1.0
2002-02-22 22:10:00,14230.0,1.0,-1.0
2002-02-23 15:00:00,14100.0,1.0,0.0
2002-02-23 15:04:59,14100.0,1.0,0.0
2002-02-23 15:09:59,14100.0,1.0,0.0
2002-02-23 15:14:59,14100.0,1.0,0.0
2002-02-23 15:19:59,14100.0,1.0,0.0
2002-02-23 15:25:00,14100.0,1.0,1.0
2002-02-23 15:29:59,14120.0,1.0,1.0
2002-02-23 15:34:59,14150.0,1.0,1.0
2002-02-23 15:39:59,14155.0,1.0,1.0
2002-02-23 15:45:00,14170.0,1.0,-1.0
2002-02-23 15:49:59,14150.0,1.0,0.0
2002-02-23 15:54:59,14150.0,1.0,0.0
2002-02-23 15:59:59,14150.0,1.0,-1.0
2002-02-23 16:04:59,14130.0,1.0,0.0
2002-02-23 16:10:00,14130.0,1.0,0.0
2002-02-23 16:14:59,14130.0,1.0,1.0
2002-02-23 16:19:59,14155.0,1.0,0.0
2002-02-23 16:24:59,14155.0,1.0,0.0
2002-02-23 16:30:00,14155.0,1.0,-1.0
2002-02-23 16:34:59,14130.0,1.0,1.0
2002-02-23 16:39:59,14150.0,1.0,1.0
2002-02-23 16:44:59,14160.0,1.0,1.0
2002-02-23 16:49:59,14170.0,1.0,-1.0
2002-02-23 16:55:00,14145.0,1.0,-1.0
2002-02-23 16:59:59,14140.0,1.0,0.0
2002-02-23 17:04:59,14140.0,1.0,0.0
2002-02-23 17:09:59,14140.0,1.0,1.0
2002-02-23 17:15:00,14150.0,1.0,-1.0
2002-02-23 17:19:59,14145.0,1.0,0.0
2002-02-23 17:24:59,14145.0,1.0,1.0
2002-02-23 17:29:59,14165.0,1.0,0.0
2002-02-23 17:34:59,14165.0,1.0,0.0
2002-02-23 17:40:00,14165.0,1.0,-1.0
2002-02-23 17:44:59,14145.0,1.0,1.0
2002-02-23 17:49:59,14170.0,1.0,1.0
2002-02-23 17:54:59,14180.0,1.0,0.0
2002-02-23 18:00:00,14180.0,1.0,1.0
2002-02-23 18:04:59,14210.0,1.0,0.0
2002-02-23 18:09:59,14210.0,1.0,1.0
2002-02-23 18:14:59,14225.0,1.0,-1.0
2002-02-23 18:19:59,14220.0,1.0,0.0
2002-02-23 18:25:00,14220.0,1.0,0.0
2002-02-23 18:29:59,14220.0,1.0,0.0
2002-02-23 18:34:59,14220.0,1.0,-1.0
2002-02-23 18:39:59,14215.0,1.0,0.0
2002-02-23 18:45:00,14215.0,1.0,0.0
2002-02-23 18:49:59,14215.0,1.0,0.0
2002-02-23 18:54:59,14215.0,1.0,-1.0
2002-02-23 18:59:59,14200.0,1.0,-1.0
2002-02-23 19:04:59,14190.0,1.0,-1.0
2002-02-23 19:10:00,14180.0,1.0,0.0
2002-02-23 19:14:59,14180.0,1.0,0.0
2002-02-23 19:19:59,14180.0,1.0,0.0
2002-02-23 19:24:59,14180.0,-1.0,0.0
2002-02-23 19:30:00,14180.0,-1.0,0.0
2002-02-23 19:34:59,14180.0,-1.0,0.0
2002-02-23 19:39:59,14180.0,-1.0,0.0
2002-02-23 19:44:59,14180.0,-1.0,0.0
2002-02-23 19:49:59,14180.0,-1.0,0.0
2002-02-23 19:55:00,14180.0,-1.0,-1.0
2002-02-23 19:59:59,14160.0,-1.0,0.0
2002-02-23 20:04:59,14160.0,-1.0,-1.0
2002-02-23 20:09:59,14150.0,-1.0,-1.0
2002-02-23 20:15:00,14140.0,-1.0,0.0
2002-02-23 20:19:59,14140.0,-1.0,0.0
2002-02-23 20:24:59,14140.0,-1.0,0.0
2002-02-23 20:29:59,14140.0,-1.0,-1.0
2002-02-23 20:34:59,14135.0,-1.0,0.0
2002-02-23 20:40:00,14135.0,1.0,0.0
2002-02-23 20:44:59,14135.0,-1.0,0.0
2002-02-23 20:49:59,14135.0,-1.0,0.0
2002-02-23 20:54:59,14135.0,1.0,0.0
2002-02-23 21:00:00,14135.0,-1.0,1.0
2002-02-23 21:04:59,14140.0,1.0,-1.0
2002-02-23 21:09:59,14115.0,1.0,-1.0
2002-02-23 21:14:59,14110.0,1.0,-1.0
2002-02-23 21:19:59,14105.0,1.0,1.0
2002-02-23 21:25:00,14125.0,1.0,1.0
2002-02-23 21:29:59,14150.0,1.0,0.0
2002-02-23 21:34:59,14150.0,1.0,-1.0
2002-02-23 21:39:59,14100.0,1.0,0.0
2002-02-23 21:45:00,14100.0,1.0,0.0
2002-02-23 21:49:59,14100.0,1.0,1.0
2002-02-23 21:54:59,14105.0,1.0,1.0
2002-02-23 21:59:59,14120.0,1.0,1.0
2002-02-24 15:00:00,14170.0,-1.0,-1.0
2002-02-24 15:04:59,14150.0,-1.0,0.0
2002-02-24 15:09:59,14150.0,-1.0,-1.0
2002-02-24 15:14:59,14140.0,-1.0,1.0
2002-02-24 15:19:59,14150.0,-1.0,-1.0
2002-02-24 15:25:00,14135.0,-1.0,-1.0
2002-02-24 15:29:59,14130.0,-1.0,-1.0
2002-02-24 15:34:59,14100.0,-1.0,1.0
2002-02-24 15:39:59,14120.0,-1.0,1.0
2002-02-24 15:45:00,14135.0,-1.0,-1.0
2002-02-24 15:49:59,14105.0,-1.0,-1.0
2002-02-24 15:54:59,14100.0,-1.0,-1.0
2002-02-24 15:59:59,14085.0,-1.0,1.0
2002-02-24 16:04:59,14090.0,-1.0,-1.0
2002-02-24 16:10:00,14070.0,-1.0,0.0
2002-02-24 16:14:59,14070.0,-1.0,0.0
2002-02-24 16:19:59,14070.0,-1.0,-1.0
2002-02-24 16:24:59,14060.0,-1.0,-1.0
2002-02-24 16:30:00,14030.0,-1.0,-1.0
2002-02-24 16:34:59,14025.0,-1.0,1.0
2002-02-24 16:39:59,14060.0,-1.0,1.0
2002-02-24 16:44:59,14070.0,-1.0,-1.0
2002-02-24 16:49:59,14030.0,-1.0,1.0
2002-02-24 16:55:00,14070.0,-1.0,1.0
2002-02-24 16:59:59,14085.0,-1.0,-1.0
2002-02-24 17:04:59,14080.0,-1.0,1.0
2002-02-24 17:09:59,14090.0,-1.0,1.0
2002-02-24 17:15:00,14100.0,-1.0,1.0
2002-02-24 17:19:59,14120.0,1.0,-1.0
2002-02-24 17:24:59,14110.0,1.0,1.0
2002-02-24 17:29:59,14130.0,1.0,0.0
2002-02-24 17:34:59,14130.0,-1.0,1.0
2002-02-24 17:40:00,14160.0,-1.0,-1.0
2002-02-24 17:44:59,14130.0,-1.0,1.0
2002-02-24 17:49:59,14160.0,-1.0,-1.0
2002-02-24 17:54:59,14150.0,1.0,-1.0
2002-02-24 18:00:00,14130.0,1.0,0.0
2002-02-24 18:04:59,14130.0,1.0,0.0
2002-02-24 18:09:59,14130.0,1.0,-1.0
2002-02-24 18:14:59,14115.0,1.0,0.0
2002-02-24 18:19:59,14115.0,1.0,0.0
2002-02-24 18:25:00,14115.0,1.0,-1.0
2002-02-24 18:29:59,14110.0,1.0,1.0
2002-02-24 18:34:59,14120.0,1.0,1.0
2002-02-24 18:39:59,14140.0,1.0,0.0
2002-02-24 18:45:00,14140.0,1.0,0.0
2002-02-24 18:49:59,14140.0,1.0,1.0
2002-02-24 18:54:59,14150.0,1.0,-1.0
2002-02-24 18:59:59,14140.0,1.0,0.0
2002-02-24 19:04:59,14140.0,1.0,0.0
2002-02-24 19:10:00,14140.0,1.0,1.0
2002-02-24 19:14:59,14180.0,1.0,-1.0
2002-02-24 19:19:59,14150.0,1.0,0.0
2002-02-24 19:24:59,14150.0,1.0,0.0
2002-02-24 19:30:00,14150.0,1.0,1.0
2002-02-24 19:34:59,14190.0,1.0,-1.0
2002-02-24 19:39:59,14180.0,-1.0,0.0
2002-02-24 19:44:59,14180.0,-1.0,-1.0
2002-02-24 19:49:59,14150.0,1.0,0.0
2002-02-24 19:55:00,14150.0,-1.0,1.0
2002-02-24 19:59:59,14170.0,-1.0,0.0
2002-02-24 20:04:59,14170.0,-1.0,1.0
2002-02-24 20:09:59,14190.0,-1.0,-1.0
2002-02-24 20:15:00,14150.0,-1.0,1.0
2002-02-24 20:19:59,14180.0,-1.0,-1.0
2002-02-24 20:24:59,14150.0,-1.0,0.0
2002-02-24 20:29:59,14150.0,-1.0,0.0
2002-02-24 20:34:59,14150.0,-1.0,1.0
2002-02-24 20:40:00,14160.0,-1.0,-1.0
2002-02-24 20:44:59,14130.0,-1.0,0.0
2002-02-24 20:49:59,14130.0,-1.0,0.0
2002-02-24 20:54:59,14130.0,-1.0,0.0
2002-02-24 21:00:00,14130.0,-1.0,0.0
2002-02-24 21:04:59,14130.0,-1.0,0.0
2002-02-24 21:09:59,14130.0,-1.0,-1.0
2002-02-24 21:14:59,14120.0,-1.0,-1.0
2002-02-24 21:19:59,14095.0,-1.0,1.0
2002-02-24 21:25:00,14130.0,1.0,-1.0
2002-02-24 21:29:59,14120.0,1.0,1.0
2002-02-24 21:34:59,14130.0,-1.0,1.0
2002-02-24 21:39:59,14140.0,-1.0,-1.0
2002-02-24 21:45:00,14130.0,-1.0,-1.0
2002-02-24 21:49:59,14120.0,-1.0,1.0
2002-02-24 21:54:59,14175.0,-1.0,0.0
2002-02-24 21:59:59,14175.0,-1.0,-1.0
2002-02-24 22:04:59,14155.0,-1.0,-1.0
2002-02-24 22:10:00,14150.0,-1.0,1.0
2002-02-25 15:00:00,14260.0,-1.0,0.0
